iter	mu	sigmaG	alpha	h2	num_markers	num_groups	num_mixtures
0	4.103143604993352	2.3207769465603847e-05	2.662303398966941	h2	0	0	0
1	4.050570860186979	0.0003114078725681782	3.8720273488601777	h2	150.0	1	4
2	4.132666376218063	0.008059565353300926	4.64186616390253	h2	232.0	1	4
3	4.14419973297346	0.01441549825504503	5.614090607910924	h2	261.0	1	4
4	4.166754848060773	0.01659773373051253	6.387751263064973	h2	345.0	1	4
5	4.1811326453652224	0.01833515194221927	7.047280289026874	h2	443.0	1	4
6	4.19006429469614	0.01794924999023299	7.437613515348614	h2	571.0	1	4
7	4.196370579274704	0.019536793724842835	7.839119450223721	h2	714.0	1	4
8	4.198146375536358	0.0191493921065862	8.077293683508065	h2	762.0	1	4
9	4.201812662338668	0.01970801353969013	8.249992614979165	h2	868.0	1	4
10	4.20370481178689	0.021200462600933914	8.499260006527694	h2	950.0	1	4
11	4.206170902005198	0.02050016233787663	8.734764469493186	h2	971.0	1	4
12	4.205812662744005	0.02147622672806022	8.808343497009448	h2	1008.0	1	4
13	4.206525801575825	0.021519495652887702	9.067935562117972	h2	1003.0	1	4
14	4.207479599372082	0.022058892192454358	9.054053957529533	h2	1040.0	1	4
15	4.20982195507332	0.021530983907715885	9.199015749670751	h2	1054.0	1	4
16	4.208107765375217	0.02177036083324897	9.263211779845475	h2	1065.0	1	4
17	4.208314469913201	0.022751214914270047	9.3216855284605	h2	1087.0	1	4
18	4.206633638528608	0.021530267969254384	9.297504188034871	h2	1051.0	1	4
19	4.209840667428057	0.02065431749612429	9.307603647796547	h2	1093.0	1	4
20	4.2070587683003	0.022885959002608154	9.203119558893349	h2	1105.0	1	4
21	4.208770909821923	0.022065303763338245	9.236265191110283	h2	1080.0	1	4
22	4.208540827600262	0.022297708443128932	9.35702758136964	h2	1050.0	1	4
23	4.21108067371653	0.02001503585398464	9.329529186860633	h2	1066.0	1	4
24	4.2101935508149815	0.021268082531035692	9.320950596312619	h2	1158.0	1	4
25	4.210063651836213	0.020350963093076532	9.335933397588393	h2	1122.0	1	4
26	4.208710131801015	0.02143155395306378	9.262306014929889	h2	1137.0	1	4
27	4.209513696556714	0.019675767149291784	9.210602063602401	h2	1093.0	1	4
28	4.2093381584549086	0.02289837317886378	9.162259477870276	h2	1107.0	1	4
29	4.208182568785014	0.020285822605391385	9.201949045626137	h2	1076.0	1	4
30	4.206328108650051	0.020878087265066916	9.224568753607974	h2	1112.0	1	4
31	4.210228702628108	0.02214200062146654	9.273386002084546	h2	1141.0	1	4
32	4.207591586932118	0.02083888926018492	9.184585098055667	h2	1127.0	1	4
33	4.206912233002518	0.0229919288044765	9.15215866830357	h2	1091.0	1	4
34	4.2093133554936095	0.022553525837785793	9.36680172691392	h2	1060.0	1	4
35	4.210200134521324	0.02407908568020098	9.313308683223857	h2	1087.0	1	4
36	4.209296108336785	0.02234935030811692	9.26142663304405	h2	1080.0	1	4
37	4.2098478773340595	0.022362253188603905	9.29805690885233	h2	1145.0	1	4
38	4.211173541635591	0.021226423344942697	9.247900594556816	h2	1065.0	1	4
39	4.209557533600306	0.021456833777374538	9.210191691999597	h2	1071.0	1	4
40	4.208919484938439	0.022068594212215697	9.236332859330453	h2	1029.0	1	4
41	4.210748834717506	0.02287612548671919	9.247467948845513	h2	1081.0	1	4
42	4.210090493100306	0.022537503214003454	9.329309042264653	h2	1116.0	1	4
43	4.209175499459006	0.02277256556745023	9.377299111615752	h2	1111.0	1	4
44	4.208943172206713	0.02199264986369319	9.474058085975006	h2	1097.0	1	4
45	4.210699045608875	0.02257004504939895	9.318808033400366	h2	1107.0	1	4
46	4.210516583554516	0.021323282195746484	9.196723731698654	h2	1052.0	1	4
47	4.20955325794439	0.020518401889907268	9.211642124846168	h2	1061.0	1	4
48	4.208095539414969	0.023197755519654598	9.333783872504215	h2	1056.0	1	4
49	4.210023258940255	0.021943335427146788	9.331470016108156	h2	1034.0	1	4
50	4.210049774734956	0.02221347360425335	9.288190886357288	h2	1055.0	1	4
51	4.210128844117353	0.02203737075786321	9.307090403784683	h2	1072.0	1	4
